UserID,VisitDate,SiteVersion,Group,TimeOnSite,NumberOfPagesViewed,TripDestination,TripType,Age,Gender,Conversion,PurchaseAmountEUR
13017,2020-06-01 09:15:11.616677504,A,Control,7,1,Greece,City Discovery,30,F,0,0.0
13018,2020-06-01 10:52:48.427894880,B,Treatment,11,8,Norway,City Discovery,31,M,0,0.0
13019,2020-06-01 12:30:25.239112272,A,Control,7,4,Italy,Art,32,F,0,0.0
13020,2020-06-01 14:08:02.050329648,B,Treatment,21,2,Norway,Adventure,38,F,0,0.0
13021,2020-06-01 15:45:38.861547024,B,Treatment,12,3,Belgium,Adventure,39,F,0,0.0
13022,2020-06-01 17:23:15.672764416,B,Treatment,5,2,Norway,Art,33,M,0,0.0
13023,2020-06-01 19:00:52.483981792,B,Treatment,7,3,Austria,Adventure,40,F,0,0.0
13024,2020-06-01 20:38:29.295199184,A,Control,5,1,Belgium,Adventure,40,M,0,0.0
13025,2020-06-01 22:16:06.106416560,A,Control,30,10,Belgium,Family,40,M,1,1280.06
13026,2020-06-01 23:53:42.917633952,B,Treatment,20,4,Finland,City Discovery,40,M,0,0.0
13027,2020-06-02 01:31:19.728851328,B,Treatment,5,4,Belgium,Adventure,36,F,0,0.0
13028,2020-06-02 03:08:56.540068720,A,Control,14,2,Austria,Adventure,24,M,0,0.0
13029,2020-06-02 04:46:33.351286096,B,Treatment,30,2,United Kingdom,City Discovery,20,M,0,0.0
13030,2020-06-02 06:24:10.162503488,A,Control,15,9,Norway,City Discovery,38,F,0,0.0
13031,2020-06-02 08:01:46.973720864,B,Treatment,15,2,Germany,City Discovery,40,M,0,0.0
13032,2020-06-02 09:39:23.784938240,A,Control,24,1,Finland,Art,33,M,0,0.0
13033,2020-06-02 11:17:00.596155632,A,Control,27,4,Austria,Family,35,M,0,0.0
13034,2020-06-02 12:54:37.407373008,A,Control,13,1,Belgium,Family,36,M,0,0.0
13035,2020-06-02 14:32:14.218590400,B,Treatment,19,5,Portugal,Family,40,F,0,0.0
13036,2020-06-02 16:09:51.029807776,B,Treatment,13,5,Poland,Family,26,M,0,0.0
13037,2020-06-02 17:47:27.841025168,B,Treatment,23,5,United Kingdom,City Discovery,39,M,0,0.0
13038,2020-06-02 19:25:04.652242544,A,Control,7,3,Norway,Adventure,27,M,0,0.0
13039,2020-06-02 21:02:41.463459936,B,Treatment,10,1,Austria,City Discovery,29,M,0,0.0
13040,2020-06-02 22:40:18.274677312,B,Treatment,5,1,Norway,Family,40,M,0,0.0
13041,2020-06-03 00:17:55.085894688,B,Treatment,20,1,Austria,Relax,40,M,0,0.0
13042,2020-06-03 01:55:31.897112080,B,Treatment,19,1,Austria,Family,39,M,0,0.0
13043,2020-06-03 03:33:08.708329456,A,Control,5,6,Denmark,Adventure,40,F,0,0.0
13044,2020-06-03 05:10:45.519546848,B,Treatment,30,6,Ireland,Relax,32,M,0,0.0
13045,2020-06-03 06:48:22.330764224,A,Control,7,2,Finland,Adventure,20,M,0,0.0
13046,2020-06-03 08:25:59.141981616,B,Treatment,16,2,Belgium,Family,20,M,0,0.0
13047,2020-06-03 10:03:35.953198992,B,Treatment,30,5,Slovakia,City Discovery,32,M,1,1806.0
13048,2020-06-03 11:41:12.764416384,B,Treatment,16,4,Slovakia,Adventure,40,M,0,0.0
13049,2020-06-03 13:18:49.575633760,B,Treatment,30,10,Austria,Relax,40,F,0,0.0
13050,2020-06-03 14:56:26.386851152,A,Control,26,2,Slovakia,City Discovery,20,M,1,1487.07
13051,2020-06-03 16:34:03.198068528,B,Treatment,17,2,Portugal,Family,30,F,0,0.0
13052,2020-06-03 18:11:40.009285904,A,Control,14,1,Belgium,Adventure,40,F,0,0.0
13053,2020-06-03 19:49:16.820503296,A,Control,5,5,United Kingdom,Family,23,M,0,0.0
13054,2020-06-03 21:26:53.631720672,B,Treatment,14,6,Italy,Family,40,M,0,0.0
13055,2020-06-03 23:04:30.442938064,A,Control,19,2,Greece,City Discovery,24,M,0,0.0
13056,2020-06-04 00:42:07.254155440,B,Treatment,5,6,Norway,City Discovery,37,M,0,0.0
13057,2020-06-04 02:19:44.065372832,A,Control,5,3,Austria,Adventure,40,F,0,0.0
13058,2020-06-04 03:57:20.876590208,B,Treatment,14,2,Austria,Family,31,M,1,1367.0
13059,2020-06-04 05:34:57.687807600,A,Control,22,5,Norway,Family,26,M,0,0.0
13060,2020-06-04 07:12:34.499024976,B,Treatment,30,5,Belgium,City Discovery,30,M,0,0.0
13061,2020-06-04 08:50:11.310242368,A,Control,5,4,Norway,City Discovery,38,F,0,0.0
13062,2020-06-04 10:27:48.121459744,A,Control,9,2,Greece,City Discovery,30,F,0,0.0
13063,2020-06-04 12:05:24.932677120,A,Control,20,1,Norway,Adventure,34,M,0,0.0
13064,2020-06-04 13:43:01.743894512,A,Control,7,5,Slovakia,Art,40,F,1,1048.13
13065,2020-06-04 15:20:38.555111888,A,Control,19,1,Portugal,City Discovery,40,M,1,1475.54
13066,2020-06-04 16:58:15.366329280,A,Control,8,4,France,Adventure,40,M,0,0.0
13067,2020-06-04 18:35:52.177546656,A,Control,30,8,Spain,Relax,40,F,0,0.0
13068,2020-06-04 20:13:28.988764048,B,Treatment,30,1,Italy,Family,38,F,0,0.0
13069,2020-06-04 21:51:05.799981424,B,Treatment,22,2,Austria,Family,39,M,0,0.0
13070,2020-06-04 23:28:42.611198816,B,Treatment,22,3,Portugal,Art,40,M,0,0.0
13071,2020-06-05 01:06:19.422416192,B,Treatment,30,3,Greece,Family,40,F,0,0.0
13072,2020-06-05 02:43:56.233633568,A,Control,26,1,Austria,Relax,28,M,0,0.0
13073,2020-06-05 04:21:33.044850960,A,Control,17,4,Slovakia,Art,40,F,1,1648.14
13074,2020-06-05 05:59:09.856068336,B,Treatment,11,6,Portugal,City Discovery,40,F,0,0.0
13075,2020-06-05 07:36:46.667285728,B,Treatment,15,1,Italy,Art,40,F,0,0.0
13076,2020-06-05 09:14:23.478503104,A,Control,7,4,Austria,Adventure,33,F,0,0.0
13077,2020-06-05 10:52:00.289720496,A,Control,18,1,Hungary,Adventure,40,F,0,0.0
13078,2020-06-05 12:29:37.100937872,A,Control,27,5,Portugal,City Discovery,29,F,0,0.0
13079,2020-06-05 14:07:13.912155264,B,Treatment,30,9,Ireland,Adventure,30,F,0,0.0
13080,2020-06-05 15:44:50.723372640,A,Control,30,2,Hungary,City Discovery,35,M,0,0.0
13081,2020-06-05 17:22:27.534590032,B,Treatment,19,2,Portugal,Art,40,F,0,0.0
13082,2020-06-05 19:00:04.345807408,B,Treatment,16,4,Portugal,Art,20,M,1,1260.4
13083,2020-06-05 20:37:41.157024784,B,Treatment,13,1,Portugal,Adventure,40,M,0,0.0
13084,2020-06-05 22:15:17.968242176,A,Control,5,1,Portugal,City Discovery,27,M,0,0.0
13085,2020-06-05 23:52:54.779459552,A,Control,17,1,Portugal,City Discovery,21,M,1,1496.28
13086,2020-06-06 01:30:31.590676944,A,Control,25,4,Belgium,Family,39,F,0,0.0
13087,2020-06-06 03:08:08.401894320,A,Control,13,3,Germany,Family,33,F,0,0.0
13088,2020-06-06 04:45:45.213111712,A,Control,9,4,Spain,Adventure,23,F,1,1483.49
13089,2020-06-06 06:23:22.024329088,A,Control,15,1,Greece,City Discovery,35,M,0,0.0
13090,2020-06-06 08:00:58.835546480,B,Treatment,30,7,Austria,Relax,34,M,0,0.0
13091,2020-06-06 09:38:35.646763856,B,Treatment,24,10,Portugal,City Discovery,39,F,0,0.0
13092,2020-06-06 11:16:12.457981248,A,Control,10,3,Belgium,Relax,20,F,0,0.0
13093,2020-06-06 12:53:49.269198624,B,Treatment,23,1,Finland,Family,25,F,1,1839.29
13094,2020-06-06 14:31:26.080416000,A,Control,13,6,United Kingdom,Family,40,M,0,0.0
13095,2020-06-06 16:09:02.891633392,A,Control,24,10,Slovakia,Family,40,F,1,1124.97
13096,2020-06-06 17:46:39.702850768,A,Control,30,9,Belgium,City Discovery,36,M,0,0.0
13097,2020-06-06 19:24:16.514068160,A,Control,30,3,Portugal,City Discovery,24,M,0,0.0
13098,2020-06-06 21:01:53.325285536,B,Treatment,8,2,Portugal,City Discovery,25,F,0,0.0
13099,2020-06-06 22:39:30.136502928,A,Control,30,2,Belgium,City Discovery,30,M,0,0.0
13100,2020-06-07 00:17:06.947720304,A,Control,23,1,Spain,Relax,28,M,1,1582.86
13101,2020-06-07 01:54:43.758937696,A,Control,16,1,Spain,Family,34,F,0,0.0
13102,2020-06-07 03:32:20.570155072,B,Treatment,5,7,Austria,Family,25,M,0,0.0
13103,2020-06-07 05:09:57.381372464,B,Treatment,10,3,Slovakia,Relax,23,M,0,0.0
13104,2020-06-07 06:47:34.192589840,A,Control,18,9,Italy,Family,40,F,0,0.0
13105,2020-06-07 08:25:11.003807216,A,Control,30,1,Austria,City Discovery,32,M,0,0.0
13106,2020-06-07 10:02:47.815024608,A,Control,14,3,Czech Republic,Art,31,M,0,0.0
13107,2020-06-07 11:40:24.626241984,B,Treatment,30,3,Norway,Adventure,34,F,0,0.0
13108,2020-06-07 13:18:01.437459376,B,Treatment,5,5,Netherlands,City Discovery,36,M,0,0.0
13109,2020-06-07 14:55:38.248676752,A,Control,30,4,Ireland,Adventure,40,M,0,0.0
13110,2020-06-07 16:33:15.059894144,A,Control,15,1,Spain,Family,39,M,0,0.0
13111,2020-06-07 18:10:51.871111520,B,Treatment,5,6,Norway,Family,25,M,0,0.0
13112,2020-06-07 19:48:28.682328912,B,Treatment,20,5,Norway,Art,40,M,0,0.0
13113,2020-06-07 21:26:05.493546288,B,Treatment,24,4,Portugal,Relax,38,F,0,0.0
13114,2020-06-07 23:03:42.304763664,B,Treatment,9,1,Norway,Adventure,24,M,0,0.0
13115,2020-06-08 00:41:19.115981056,B,Treatment,5,2,Norway,City Discovery,40,F,0,0.0
13116,2020-06-08 02:18:55.927198432,B,Treatment,16,1,Austria,Adventure,40,F,0,0.0
13117,2020-06-08 03:56:32.738415824,B,Treatment,28,1,France,Family,20,M,0,0.0
13118,2020-06-08 05:34:09.549633200,A,Control,15,4,Hungary,Family,26,F,0,0.0
13119,2020-06-08 07:11:46.360850592,B,Treatment,10,1,Slovakia,Relax,35,M,0,0.0
13120,2020-06-08 08:49:23.172067968,B,Treatment,21,3,Austria,Art,40,M,0,0.0
13121,2020-06-08 10:26:59.983285360,A,Control,5,10,Norway,Family,40,F,0,0.0
13122,2020-06-08 12:04:36.794502736,B,Treatment,16,1,Portugal,Relax,31,F,0,0.0
13123,2020-06-08 13:42:13.605720128,A,Control,13,1,Norway,Relax,24,M,0,0.0
13124,2020-06-08 15:19:50.416937504,A,Control,23,3,Austria,Family,40,M,0,0.0
13125,2020-06-08 16:57:27.228154880,B,Treatment,14,2,Denmark,City Discovery,34,M,0,0.0
13126,2020-06-08 18:35:04.039372272,B,Treatment,30,4,Austria,Family,35,F,0,0.0
13127,2020-06-08 20:12:40.850589648,A,Control,28,1,France,City Discovery,40,M,0,0.0
13128,2020-06-08 21:50:17.661807040,A,Control,7,7,Norway,Family,40,F,0,0.0
13129,2020-06-08 23:27:54.473024416,A,Control,30,5,Netherlands,City Discovery,35,F,1,1461.38
13130,2020-06-09 01:05:31.284241808,B,Treatment,30,3,Slovakia,City Discovery,20,M,1,1549.83
13131,2020-06-09 02:43:08.095459184,A,Control,24,7,Germany,Adventure,40,F,0,0.0
13132,2020-06-09 04:20:44.906676576,A,Control,7,1,Norway,Relax,40,M,0,0.0
13133,2020-06-09 05:58:21.717893952,A,Control,15,1,United Kingdom,Adventure,28,F,0,0.0
13134,2020-06-09 07:35:58.529111344,B,Treatment,30,8,Germany,City Discovery,40,M,0,0.0
13135,2020-06-09 09:13:35.340328720,A,Control,30,3,Denmark,Adventure,20,M,0,0.0
13136,2020-06-09 10:51:12.151546096,B,Treatment,21,7,Norway,Adventure,40,M,0,0.0
13137,2020-06-09 12:28:48.962763488,B,Treatment,30,3,Belgium,City Discovery,40,F,0,0.0
13138,2020-06-09 14:06:25.773980864,B,Treatment,30,6,Hungary,City Discovery,24,F,0,0.0
13139,2020-06-09 15:44:02.585198256,B,Treatment,30,5,Austria,Art,35,M,1,1468.25
13140,2020-06-09 17:21:39.396415632,B,Treatment,30,6,Austria,Family,30,F,0,0.0
13141,2020-06-09 18:59:16.207633024,A,Control,26,1,Ireland,City Discovery,39,F,0,0.0
13142,2020-06-09 20:36:53.018850400,A,Control,7,1,Slovakia,Family,29,M,0,0.0
13143,2020-06-09 22:14:29.830067792,A,Control,9,6,United Kingdom,Relax,34,F,0,0.0
13144,2020-06-09 23:52:06.641285168,B,Treatment,22,4,Spain,Art,35,M,0,0.0
13145,2020-06-10 01:29:43.452502544,B,Treatment,5,7,Austria,Family,20,F,0,0.0
13146,2020-06-10 03:07:20.263719936,A,Control,5,2,Hungary,Adventure,36,F,0,0.0
13147,2020-06-10 04:44:57.074937312,A,Control,11,3,Germany,Relax,34,F,0,0.0
13148,2020-06-10 06:22:33.886154704,A,Control,30,1,Portugal,City Discovery,20,F,0,0.0
13149,2020-06-10 08:00:10.697372080,B,Treatment,26,1,Portugal,Adventure,20,F,0,0.0
13150,2020-06-10 09:37:47.508589472,B,Treatment,5,3,Slovakia,Art,40,M,0,0.0
13151,2020-06-10 11:15:24.319806848,B,Treatment,14,1,United Kingdom,Relax,29,F,0,0.0
13152,2020-06-10 12:53:01.131024240,B,Treatment,25,5,United Kingdom,Art,34,F,0,0.0
13153,2020-06-10 14:30:37.942241616,A,Control,5,1,Austria,Relax,37,M,0,0.0
13154,2020-06-10 16:08:14.753459008,A,Control,23,1,Portugal,City Discovery,40,M,0,0.0
13155,2020-06-10 17:45:51.564676384,B,Treatment,11,1,Poland,Relax,40,M,0,0.0
13156,2020-06-10 19:23:28.375893760,A,Control,30,1,United Kingdom,Adventure,30,F,0,0.0
13157,2020-06-10 21:01:05.187111152,A,Control,13,1,France,Adventure,40,F,0,0.0
13158,2020-06-10 22:38:41.998328528,B,Treatment,11,4,Greece,Adventure,40,M,0,0.0
13159,2020-06-11 00:16:18.809545920,A,Control,29,1,Italy,Family,32,M,0,0.0
13160,2020-06-11 01:53:55.620763296,B,Treatment,26,2,United Kingdom,City Discovery,37,M,0,0.0
13161,2020-06-11 03:31:32.431980688,A,Control,11,7,United Kingdom,Relax,32,M,0,0.0
13162,2020-06-11 05:09:09.243198064,B,Treatment,17,3,Denmark,City Discovery,38,M,0,0.0
13163,2020-06-11 06:46:46.054415456,B,Treatment,5,4,Denmark,Art,35,F,0,0.0
13164,2020-06-11 08:24:22.865632832,A,Control,5,9,Austria,City Discovery,40,M,0,0.0
13165,2020-06-11 10:01:59.676850224,A,Control,28,4,Greece,City Discovery,34,M,0,0.0
13166,2020-06-11 11:39:36.488067600,A,Control,5,1,Austria,Family,33,F,0,0.0
13167,2020-06-11 13:17:13.299284976,B,Treatment,13,1,Finland,City Discovery,20,F,0,0.0
13168,2020-06-11 14:54:50.110502368,B,Treatment,5,1,Hungary,Relax,40,M,0,0.0
13169,2020-06-11 16:32:26.921719744,A,Control,5,1,United Kingdom,Adventure,23,F,0,0.0
13170,2020-06-11 18:10:03.732937136,A,Control,8,6,Germany,Art,40,M,0,0.0
13171,2020-06-11 19:47:40.544154512,B,Treatment,30,8,Portugal,City Discovery,40,M,0,0.0
13172,2020-06-11 21:25:17.355371904,A,Control,30,1,Norway,Art,21,M,0,0.0
13173,2020-06-11 23:02:54.166589280,A,Control,13,1,Portugal,Adventure,40,M,0,0.0
13174,2020-06-12 00:40:30.977806672,B,Treatment,28,1,Austria,Family,31,M,0,0.0
13175,2020-06-12 02:18:07.789024048,A,Control,5,5,Austria,Family,40,F,1,1053.66
13176,2020-06-12 03:55:44.600241424,A,Control,26,2,United Kingdom,Family,25,F,0,0.0
13177,2020-06-12 05:33:21.411458816,A,Control,23,2,United Kingdom,Relax,26,M,0,0.0
13178,2020-06-12 07:10:58.222676192,B,Treatment,11,8,Austria,City Discovery,20,F,0,0.0
13179,2020-06-12 08:48:35.033893584,A,Control,15,2,Portugal,City Discovery,40,F,0,0.0
13180,2020-06-12 10:26:11.845110960,B,Treatment,12,4,Slovakia,Art,35,F,0,0.0
13181,2020-06-12 12:03:48.656328352,A,Control,8,6,Austria,City Discovery,30,F,0,0.0
13182,2020-06-12 13:41:25.467545728,B,Treatment,7,1,Belgium,Family,33,F,0,0.0
13183,2020-06-12 15:19:02.278763120,B,Treatment,19,3,Germany,Adventure,31,M,0,0.0
13184,2020-06-12 16:56:39.089980496,B,Treatment,28,3,Austria,Family,33,F,1,1249.28
13185,2020-06-12 18:34:15.901197888,A,Control,30,4,Poland,Family,25,F,0,0.0
13186,2020-06-12 20:11:52.712415264,B,Treatment,13,3,Austria,Art,27,F,0,0.0
13187,2020-06-12 21:49:29.523632640,B,Treatment,11,7,Spain,Relax,33,M,0,0.0
13188,2020-06-12 23:27:06.334850032,B,Treatment,19,8,France,City Discovery,37,M,0,0.0
13189,2020-06-13 01:04:43.146067408,B,Treatment,20,2,Greece,Relax,28,M,0,0.0
13190,2020-06-13 02:42:19.957284800,B,Treatment,30,3,Austria,Art,20,M,1,1568.93
13191,2020-06-13 04:19:56.768502176,A,Control,30,2,Spain,Family,40,M,0,0.0
13192,2020-06-13 05:57:33.579719568,B,Treatment,24,1,Hungary,Adventure,40,M,0,0.0
13193,2020-06-13 07:35:10.390936944,B,Treatment,30,1,Belgium,Adventure,40,M,0,0.0
13194,2020-06-13 09:12:47.202154336,B,Treatment,14,6,United Kingdom,City Discovery,40,M,0,0.0
13195,2020-06-13 10:50:24.013371712,A,Control,7,1,Austria,Family,38,F,0,0.0
13196,2020-06-13 12:28:00.824589104,A,Control,9,5,Belgium,City Discovery,40,M,0,0.0
13197,2020-06-13 14:05:37.635806480,B,Treatment,5,1,Portugal,Family,27,M,0,0.0
13198,2020-06-13 15:43:14.447023856,B,Treatment,25,3,Germany,Adventure,35,M,0,0.0
13199,2020-06-13 17:20:51.258241248,A,Control,30,7,Norway,City Discovery,36,M,0,0.0
13200,2020-06-13 18:58:28.069458624,A,Control,19,5,Greece,City Discovery,40,M,1,1275.53
13201,2020-06-13 20:36:04.880676016,B,Treatment,5,2,Spain,Relax,27,F,1,1432.6
13202,2020-06-13 22:13:41.691893392,A,Control,26,3,Belgium,Family,40,F,1,1381.62
13203,2020-06-13 23:51:18.503110784,A,Control,5,4,Slovakia,Family,34,M,0,0.0
13204,2020-06-14 01:28:55.314328160,A,Control,30,5,Norway,Art,28,F,0,0.0
13205,2020-06-14 03:06:32.125545552,B,Treatment,30,7,Slovakia,Family,40,M,0,0.0
13206,2020-06-14 04:44:08.936762928,A,Control,30,3,Czech Republic,Art,40,M,0,0.0
13207,2020-06-14 06:21:45.747980304,B,Treatment,13,1,Norway,City Discovery,33,M,0,0.0
13208,2020-06-14 07:59:22.559197696,A,Control,30,6,Norway,City Discovery,40,F,0,0.0
13209,2020-06-14 09:36:59.370415072,A,Control,17,2,Norway,Adventure,21,F,0,0.0
13210,2020-06-14 11:14:36.181632464,A,Control,17,2,Portugal,Relax,20,M,0,0.0
13211,2020-06-14 12:52:12.992849840,B,Treatment,30,1,Belgium,Art,20,M,0,0.0
13212,2020-06-14 14:29:49.804067232,B,Treatment,30,8,Hungary,City Discovery,33,F,0,0.0
13213,2020-06-14 16:07:26.615284608,B,Treatment,30,1,Portugal,Relax,36,F,0,0.0
13214,2020-06-14 17:45:03.426502000,B,Treatment,30,1,Germany,Relax,32,M,0,0.0
13215,2020-06-14 19:22:40.237719376,A,Control,8,3,France,Art,26,F,0,0.0
13216,2020-06-14 21:00:17.048936768,B,Treatment,30,2,Greece,Adventure,38,M,0,0.0
13217,2020-06-14 22:37:53.860154144,A,Control,14,1,Hungary,City Discovery,40,F,0,0.0
13218,2020-06-15 00:15:30.671371520,B,Treatment,5,2,Germany,City Discovery,30,M,0,0.0
13219,2020-06-15 01:53:07.482588912,A,Control,25,7,Austria,Family,29,M,0,0.0
13220,2020-06-15 03:30:44.293806288,A,Control,14,2,Belgium,Adventure,38,M,0,0.0
13221,2020-06-15 05:08:21.105023680,B,Treatment,27,2,Germany,City Discovery,32,F,0,0.0
13222,2020-06-15 06:45:57.916241056,A,Control,5,3,United Kingdom,Art,40,F,0,0.0
13223,2020-06-15 08:23:34.727458448,A,Control,30,3,Portugal,Family,34,M,0,0.0
13224,2020-06-15 10:01:11.538675824,B,Treatment,13,2,Portugal,Art,40,M,0,0.0
13225,2020-06-15 11:38:48.349893216,B,Treatment,20,2,Finland,Relax,40,F,0,0.0
13226,2020-06-15 13:16:25.161110592,B,Treatment,24,5,Belgium,City Discovery,38,F,1,1468.78
13227,2020-06-15 14:54:01.972327984,B,Treatment,25,1,Portugal,Family,20,F,0,0.0
13228,2020-06-15 16:31:38.783545360,A,Control,30,3,Norway,Family,35,F,1,1522.97
13229,2020-06-15 18:09:15.594762736,A,Control,26,9,Czech Republic,Family,40,F,0,0.0
13230,2020-06-15 19:46:52.405980128,A,Control,30,2,Austria,City Discovery,40,M,0,0.0
13231,2020-06-15 21:24:29.217197504,A,Control,9,1,Belgium,Relax,40,M,0,0.0
13232,2020-06-15 23:02:06.028414896,A,Control,10,1,Italy,City Discovery,27,F,0,0.0
13233,2020-06-16 00:39:42.839632272,A,Control,7,2,Denmark,Art,27,F,0,0.0
13234,2020-06-16 02:17:19.650849664,A,Control,8,3,United Kingdom,City Discovery,32,F,0,0.0
13235,2020-06-16 03:54:56.462067040,B,Treatment,5,5,Portugal,Art,40,F,0,0.0
13236,2020-06-16 05:32:33.273284432,B,Treatment,8,2,Portugal,Family,24,M,0,0.0
13237,2020-06-16 07:10:10.084501808,A,Control,5,4,Denmark,City Discovery,40,M,0,0.0
13238,2020-06-16 08:47:46.895719200,A,Control,7,1,Denmark,City Discovery,28,F,0,0.0
13239,2020-06-16 10:25:23.706936576,A,Control,20,4,Greece,Relax,32,M,0,0.0
13240,2020-06-16 12:03:00.518153952,A,Control,8,3,United Kingdom,Family,28,M,0,0.0
13241,2020-06-16 13:40:37.329371344,B,Treatment,15,9,United Kingdom,Family,38,M,0,0.0
13242,2020-06-16 15:18:14.140588720,A,Control,17,1,Italy,Family,37,M,0,0.0
13243,2020-06-16 16:55:50.951806112,B,Treatment,20,1,Portugal,City Discovery,34,F,1,1370.9
13244,2020-06-16 18:33:27.763023488,B,Treatment,30,8,Slovakia,Adventure,34,F,0,0.0
13245,2020-06-16 20:11:04.574240880,B,Treatment,6,2,Italy,Family,33,M,0,0.0
13246,2020-06-16 21:48:41.385458256,A,Control,22,1,Denmark,City Discovery,36,F,0,0.0
13247,2020-06-16 23:26:18.196675648,B,Treatment,30,6,Italy,Relax,36,M,0,0.0
13248,2020-06-17 01:03:55.007893024,A,Control,27,8,Spain,City Discovery,37,F,0,0.0
13249,2020-06-17 02:41:31.819110400,A,Control,19,2,Austria,Family,40,F,0,0.0
13250,2020-06-17 04:19:08.630327792,B,Treatment,18,2,Austria,City Discovery,25,F,0,0.0
13251,2020-06-17 05:56:45.441545168,A,Control,26,3,Portugal,Relax,22,M,0,0.0
13252,2020-06-17 07:34:22.252762560,B,Treatment,10,10,United Kingdom,City Discovery,24,M,1,1638.17
13253,2020-06-17 09:11:59.063979936,B,Treatment,23,2,Portugal,City Discovery,23,M,0,0.0
13254,2020-06-17 10:49:35.875197328,A,Control,20,3,Italy,Adventure,30,F,1,1007.96
13255,2020-06-17 12:27:12.686414704,A,Control,11,1,Austria,Relax,40,M,0,0.0
13256,2020-06-17 14:04:49.497632096,A,Control,30,1,Hungary,Art,31,M,0,0.0
13257,2020-06-17 15:42:26.308849472,A,Control,23,10,Austria,Art,40,F,0,0.0
13258,2020-06-17 17:20:03.120066864,B,Treatment,27,5,Spain,City Discovery,29,F,0,0.0
13259,2020-06-17 18:57:39.931284240,B,Treatment,16,1,United Kingdom,City Discovery,40,M,0,0.0
13260,2020-06-17 20:35:16.742501616,B,Treatment,17,4,Norway,Family,30,F,0,0.0
13261,2020-06-17 22:12:53.553719008,B,Treatment,8,2,Portugal,City Discovery,38,F,0,0.0
13262,2020-06-17 23:50:30.364936384,A,Control,30,1,Germany,City Discovery,37,F,0,0.0
13263,2020-06-18 01:28:07.176153776,B,Treatment,12,5,Austria,City Discovery,39,F,0,0.0
13264,2020-06-18 03:05:43.987371152,A,Control,14,8,Austria,Adventure,40,F,0,0.0
13265,2020-06-18 04:43:20.798588544,A,Control,18,4,Portugal,City Discovery,34,M,0,0.0
13266,2020-06-18 06:20:57.609805920,B,Treatment,10,1,Greece,City Discovery,26,M,0,0.0
13267,2020-06-18 07:58:34.421023312,A,Control,7,6,Portugal,Family,21,F,0,0.0
13268,2020-06-18 09:36:11.232240688,A,Control,26,3,Belgium,City Discovery,40,M,0,0.0
13269,2020-06-18 11:13:48.043458080,A,Control,11,2,Portugal,Adventure,40,F,0,0.0
13270,2020-06-18 12:51:24.854675456,B,Treatment,12,1,Portugal,Family,20,F,0,0.0
13271,2020-06-18 14:29:01.665892832,B,Treatment,12,4,Spain,Adventure,30,M,0,0.0
13272,2020-06-18 16:06:38.477110224,A,Control,5,7,Belgium,City Discovery,40,M,0,0.0
13273,2020-06-18 17:44:15.288327600,A,Control,30,2,Portugal,Adventure,40,M,0,0.0
13274,2020-06-18 19:21:52.099544992,A,Control,30,4,Czech Republic,City Discovery,40,M,1,1129.19
13275,2020-06-18 20:59:28.910762368,B,Treatment,30,2,Portugal,Art,27,M,1,1460.27
13276,2020-06-18 22:37:05.721979760,B,Treatment,5,3,Norway,City Discovery,40,F,0,0.0
13277,2020-06-19 00:14:42.533197136,B,Treatment,21,10,Denmark,City Discovery,27,F,0,0.0
13278,2020-06-19 01:52:19.344414528,B,Treatment,30,5,Italy,Relax,30,M,0,0.0
13279,2020-06-19 03:29:56.155631904,B,Treatment,9,2,Portugal,Family,33,M,0,0.0
13280,2020-06-19 05:07:32.966849280,A,Control,6,9,United Kingdom,City Discovery,40,F,0,0.0
13281,2020-06-19 06:45:09.778066672,B,Treatment,10,5,Norway,City Discovery,40,F,0,0.0
13282,2020-06-19 08:22:46.589284048,A,Control,5,10,Portugal,Relax,26,F,0,0.0
13283,2020-06-19 10:00:23.400501440,A,Control,30,1,Czech Republic,Relax,28,F,0,0.0
13284,2020-06-19 11:38:00.211718816,A,Control,21,6,Spain,Family,40,F,0,0.0
13285,2020-06-19 13:15:37.022936208,B,Treatment,30,1,United Kingdom,City Discovery,39,F,0,0.0
13286,2020-06-19 14:53:13.834153584,A,Control,5,1,Denmark,Family,26,F,1,1397.82
13287,2020-06-19 16:30:50.645370976,A,Control,6,2,Spain,City Discovery,21,M,0,0.0
13288,2020-06-19 18:08:27.456588352,B,Treatment,30,8,Austria,City Discovery,39,F,0,0.0
13289,2020-06-19 19:46:04.267805744,A,Control,15,1,Belgium,Family,40,M,0,0.0
13290,2020-06-19 21:23:41.079023120,A,Control,24,2,Belgium,Family,27,F,1,1287.72
13291,2020-06-19 23:01:17.890240496,B,Treatment,13,2,Spain,City Discovery,20,M,0,0.0
13292,2020-06-20 00:38:54.701457888,A,Control,5,4,Austria,City Discovery,39,F,0,0.0
13293,2020-06-20 02:16:31.512675264,A,Control,8,1,Belgium,Family,25,M,0,0.0
13294,2020-06-20 03:54:08.323892656,A,Control,30,1,United Kingdom,Relax,25,F,0,0.0
13295,2020-06-20 05:31:45.135110032,A,Control,20,3,Austria,Family,40,F,1,1564.49
13296,2020-06-20 07:09:21.946327424,A,Control,19,1,Slovakia,City Discovery,40,F,1,1724.53
13297,2020-06-20 08:46:58.757544800,B,Treatment,30,1,Spain,Relax,25,F,0,0.0
13298,2020-06-20 10:24:35.568762192,A,Control,27,1,United Kingdom,Art,30,M,0,0.0
